,DJIA Label
0,0
1,0
2,1
3,1
4,0
5,1
6,1
7,0
8,0
9,1
10,0
11,1
12,0
13,1
14,0
15,1
16,1
17,0
18,0
19,1
20,1
21,0
22,1
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,1
31,0
32,0
33,1
34,0
35,1
36,0
37,0
38,1
39,0
40,0
41,1
42,0
43,1
44,1
45,1
46,0
47,0
48,1
49,0
50,0
51,0
52,1
53,0
54,0
55,1
56,0
57,0
58,1
59,1
60,1
61,1
62,0
63,1
64,1
65,0
66,1
67,1
68,0
69,1
70,0
71,1
72,0
73,1
74,0
75,0
76,0
77,0
78,1
79,1
80,1
81,1
82,1
83,0
84,1
85,0
86,0
87,0
88,0
89,1
90,0
91,1
92,0
93,0
94,1
95,1
96,0
97,0
98,0
99,1
100,0
101,1
102,1
103,0
104,1
105,0
106,0
107,0
108,0
109,0
110,1
111,0
112,0
113,0
114,0
115,0
116,1
117,0
118,0
119,1
120,1
121,1
122,1
123,1
124,0
125,0
126,1
127,0
128,1
129,1
130,0
131,0
132,1
133,1
134,1
135,0
136,0
137,1
138,1
139,0
140,1
141,1
142,0
143,1
144,0
145,1
146,1
147,0
148,1
149,1
150,1
151,0
152,1
153,0
154,1
155,0
156,1
157,0
158,1
159,0
160,0
161,1
162,0
163,1
164,1
165,1
166,0
167,1
168,0
169,0
170,1
171,0
172,1
173,1
174,0
175,1
176,0
177,0
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,0
188,1
189,0
190,0
191,1
192,1
193,1
194,1
195,0
196,0
197,1
198,1
199,1
200,1
201,1
202,1
203,0
204,1
205,0
206,1
207,1
208,1
209,1
210,1
211,0
212,1
213,0
214,0
215,1
216,0
217,0
218,0
219,1
220,0
221,1
222,1
223,1
224,0
225,1
226,1
227,0
228,1
229,0
230,1
231,0
232,0
233,1
234,1
235,0
236,1
237,0
238,1
239,0
240,1
241,0
242,0
243,0
244,0
245,0
246,1
247,1
248,0
249,0
250,1
251,1
252,1
253,1
254,0
255,1
256,0
257,1
258,1
259,1
260,1
261,0
262,1
263,1
264,0
265,1
266,1
267,0
268,1
269,0
270,1
271,0
272,0
273,0
274,0
275,1
276,1
277,0
278,0
279,0
280,0
281,0
282,1
283,0
284,0
285,1
286,0
287,0
288,1
289,0
290,0
291,1
292,1
293,1
294,0
295,0
296,0
297,0
298,1
299,1
300,1
301,1
302,1
303,0
304,1
305,1
306,0
307,1
308,1
309,1
310,1
311,0
312,0
313,0
314,1
315,0
316,0
317,0
318,0
319,1
320,0
321,1
322,1
323,0
324,1
325,1
326,0
327,1
328,0
329,1
330,1
331,1
332,0
333,1
334,1
335,1
336,0
337,0
338,0
339,0
340,1
341,0
342,1
343,0
344,1
345,1
346,1
347,1
348,1
349,0
350,1
351,1
352,1
353,1
354,1
355,0
356,0
357,1
358,0
359,1
360,0
361,0
362,1
363,0
364,0
365,0
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,0
374,0
375,1
376,1
377,1
378,1
379,0
380,0
381,1
382,0
383,0
384,0
385,1
386,0
387,0
388,1
389,0
390,0
391,0
392,1
393,0
394,1
395,0
396,1
397,1
398,0
399,0
400,1
401,1
402,1
403,1
404,1
405,1
406,0
407,0
408,1
409,1
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,1
419,0
420,1
421,1
422,1
423,0
424,0
425,0
426,1
427,1
428,0
429,1
430,1
431,0
432,0
433,0
434,1
435,0
436,0
437,1
438,1
439,1
440,1
441,0
442,0
443,0
444,1
445,1
446,0
447,1
448,0
449,0
450,1
451,1
452,1
453,1
454,1
455,1
456,0
457,1
458,0
459,1
460,1
461,0
462,1
463,1
464,0
465,0
466,1
467,1
468,0
469,1
470,1
471,0
472,1
473,1
474,0
475,0
476,0
477,0
478,0
479,1
480,1
481,1
482,0
483,1
484,0
485,0
486,0
487,0
488,1
489,1
490,0
491,1
492,0
493,1
494,1
495,1
496,1
497,1
498,0
499,1
500,1
501,0
502,1
503,0
504,1
505,0
506,1
507,1
508,1
509,0
510,0
511,1
512,0
513,0
514,0
515,0
516,1
517,1
518,0
519,1
520,1
521,0
522,0
523,0
524,1
525,1
526,1
527,0
528,0
529,0
530,0
531,0
